34,57,114,173,207,252,323,384,411,464,511,571,597,666,726,749,795,875,927,945,983,1033,1105,1131,1194,1243,1285,1326,1375,1439,1488,1530,1604,1630,1711,1761,1809,1824,1889,1950,1969,2052,2091,2152,2180,2211,2289,2317,2357,2422,2452,2519,2558,2601,2681,2717,2773,2820,2850,2905,2988,3020,3055,3101,3143,3201,3264,3295,3353,3374,3396,3425,3434,3455,3498,3501,3527,3572,3576,3604,3636,3668,3688,3709,3738,3757,3781,3803,3814,3843,3878,3907,3926,3948,3978,3984,4027,4040,4066,4094,4105,4148,4155,4196,4205,4230,4261,4276,4300,4332,4343,4381,4391,4425,4457,4481,4497,4511,4547,4554,4589,4607,4627,4665,4676,4720,4727,4752,4778,4798,4828,4848,4867,4894,4928,4952,4982,4996,5031,5045,5059,5088,5106,5140,5175,5199,5222,5232,5254,5283,5301,5337,5348,5383,5398,5441,5460,5478,5512,5535,5556,5564,5609,5627,5648,5667,5688,5710,5740,5759,5793,5804,5834,5860,5897,5919,5924,5955,5973,6008,6021,6054,6083,6090,6121,6146,6172,6193,6231,6253,6269,6297,6317,6339,6357,6384,6411,6432,6472,6477,6501,6541,6558,6586,6632,6675,6699,6777,6834,6863,6894,6951,7013,7051,7114,7139,7220,7244,7293,7348,7413,7443,7519,7538,7598,7669,7695,7767,7790,7859,7904,7923,7980,8054,8072,8115,8165,8224,8307,8331,8401,8422,8463,8524,8597,8641,8668,8720,8776,8844,8886,8914,8977,9003,9046,9137,9156,9205,9261,9326,9363,9409,9472,9492,9533,9617,9648,9706,9732,9812,9859,9901,9928,9968,9972,10002,10042,10054,10074,10102,10125,10153,10182,10193,10228,10236,10273,10290,10318,10341,10368,10383,10417,10450,10456,10484,10516,10545,10554,10585,10611,10632,10650,10680,10697,10734,10760,10764,10807,10812,10852,10878,10899,10916,10931,10972,10981,11003,11034,11054,11083,11118,11144,11166,11177,11218,11222,11251,11270,11297,11323,11349,11383,11404,11412,11441,11476,11489,11526,11546
24,73,141,173,203,249,309,373,405,482,495,544,599,686,704,752,819,834,931,966,1016,1047,1126,1153,1206,1257,1311,1368,1390,1433,1511,1541,1586,1645,1680,1760,1768,1836,1879,1947,2007,2034,2081,2154,2181,2227,2278,2340,2379,2441,2452,2542,2575,2613,2662,2700,2768,2828,2848,2899,2988,2993,3053,3132,3156,3233,3248,3328,3350,3364,3386,3418,3434,3471,3496,3501,3545,3555,3589,3607,3642,3655,3686,3696,3729,3758,3784,3801,3819,3858,3881,3902,3923,3942,3978,3994,4022,4040,4072,4094,4120,4129,4154,4190,4206,4230,4246,4277,4307,4317,4341,4380,4390,4419,4445,4473,4498,4512,4536,4565,4588,4617,4626,4665,4679,4716,4723,4749,4782,4800,4832,4860,4887,4908,4936,4941,4974,4989,5027,5056,5071,5104,5113,5132,5176,5197,5220,5240,5272,5277,5298,5336,5355,5393,5417,5432,5459,5480,5498,5537,5551,5583,5594,5631,5654,5677,5703,5708,5742,5768,5778,5817,5840,5851,5878,5900,5940,5958,5973,5998,6037,6062,6072,6104,6125,6158,6169,6191,6219,6246,6264,6293,6315,6343,6371,6397,6422,6431,6471,6487,6520,6524,6548,6579,6639,6683,6698,6761,6831,6874,6935,6943,7026,7074,7132,7173,7227,7261,7310,7337,7381,7455,7485,7557,7576,7646,7684,7759,7806,7865,7897,7926,7972,8038,8073,8139,8187,8213,8295,8333,8368,8435,8475,8526,8568,8632,8669,8704,8781,8804,8845,8914,8987,9001,9077,9130,9162,9224,9268,9291,9339,9415,9480,9515,9560,9603,9677,9701,9752,9803,9858,9888,9938,9954,9989,10003,10031,10055,10072,10093,10130,10161,10167,10201,10214,10252,10280,10295,10312,10354,10368,10385,10406,10439,10458,10486,10514,10532,10564,10584,10614,10624,10649,10674,10706,10715,10758,10770,10803,10823,10836,10872,10887,10913,10932,10959,10982,11011,11035,11055,11088,11111,11142,11153,11193,11196,11237,11245,11275,11298,11323,11350,11377,11391,11417,11440,11479,11500,11514,11543
39,68,137,158,202,263,319,369,435,444,525,579,594,680,707,763,828,878,918,974,1020,1043,1109,1129,1183,1227,1293,1343,1395,1426,1496,1543,1586,1663,1689,1719,1770,1854,1879,1952,1965,2022,2104,2119,2171,2235,2289,2345,2368,2444,2496,2505,2565,2643,2675,2711,2749,2794,2846,2915,2957,3017,3042,3117,3175,3191,3245,3289,3349,3371,3394,3410,3445,3471,3479,3511,3539,3572,3592,3612,3631,3668,3669,3698,3725,3742,3767,3789,3819,3855,3877,3907,3925,3936,3958,3998,4025,4043,4059,4097,4115,4134,4167,4185,4203,4225,4258,4270,4300,4329,4359,4380,4397,4424,4453,4468,4505,4521,4535,4571,4601,4607,4640,4670,4686,4716,4724,4748,4788,4800,4837,4852,4870,4894,4918,4959,4966,4988,5029,5049,5076,5096,5112,5144,5173,5199,5220,5249,5271,5276,5306,5339,5356,5372,5410,5427,5456,5488,5503,5523,5538,5571,5602,5624,5634,5665,5702,5723,5735,5761,5799,5820,5840,5850,5887,5911,5927,5947,5992,6009,6026,6054,6087,6090,6128,6159,6175,6208,6219,6246,6264,6286,6321,6352,6356,6395,6407,6446,6464,6485,6510,6522,6556,6573,6610,6673,6696,6771,6808,6882,6889,6965,6995,7073,7110,7156,7214,7271,7318,7329,7381,7453,7511,7568,7580,7637,7674,7755,7771,7828,7871,7923,8012,8041,8069,8159,8172,8215,8302,8339,8377,8430,8501,8521,8573,8614,8656,8733,8770,8831,8893,8913,8969,9035,9052,9098,9157,9190,9276,9321,9352,9421,9443,9496,9579,9618,9659,9683,9755,9780,9849,9921,9931,9962,9994,10009,10023,10044,10078,10099,10115,10148,10185,10189,10232,10236,10263,10305,10323,10333,10363,10398,10405,10434,10453,10492,10515,10536,10553,10581,10596,10620,10645,10677,10691,10715,10751,10776,10805,10819,10838,10878,10886,10923,10940,10967,10990,11021,11028,11062,11086,11106,11140,11151,11179,11201,11232,11266,11275,11297,11324,11341,11378,11403,11414,11456,11470,11489,11527,11537
19,57,122,161,239,276,320,386,410,486,491,543,608,666,715,783,819,877,911,937,1017,1075,1117,1135,1177,1270,1276,1358,1405,1468,1481,1529,1576,1644,1673,1759,1778,1859,1879,1937,1981,2016,2066,2153,2205,2235,2265,2330,2399,2412,2451,2543,2553,2619,2673,2726,2765,2808,2861,2898,2988,2997,3068,3110,3147,3202,3252,3319,3344,3376,3385,3428,3449,3456,3494,3511,3540,3552,3580,3597,3631,3662,3688,3697,3730,3764,3783,3811,3830,3848,3863,3906,3915,3949,3965,4002,4007,4050,4062,4082,4116,4130,4169,4181,4197,4237,4263,4287,4309,4318,4342,4367,4392,4433,4454,4481,4495,4507,4541,4557,4596,4624,4641,4657,4676,4707,4724,4765,4770,4796,4820,4852,4874,4895,4925,4943,4977,4992,5021,5036,5058,5101,5125,5145,5162,5201,5225,5235,5268,5290,5318,5325,5359,5392,5409,5424,5446,5482,5491,5537,5545,5576,5594,5626,5644,5672,5687,5708,5744,5769,5799,5807,5847,5853,5890,5899,5942,5961,5975,6012,6034,6052,6071,6110,6122,6150,6181,6207,6218,6238,6258,6286,6329,6353,6362,6395,6404,6441,6469,6482,6517,6540,6553,6593,6618,6670,6696,6758,6835,6855,6913,6985,7003,7078,7114,7179,7194,7258,7295,7348,7412,7434,7519,7534,7580,7628,7698,7761,7792,7861,7892,7932,7992,8033,8091,8139,8210,8250,8267,8313,8386,8432,8489,8533,8559,8602,8673,8723,8771,8810,8845,8923,8954,9009,9058,9101,9156,9210,9247,9314,9370,9408,9455,9504,9577,9606,9644,9678,9760,9819,9857,9887,9927,9950,9990,10000,10022,10059,10071,10091,10116,10161,10165,10204,10216,10246,10280,10283,10324,10335,10359,10400,10424,10448,10471,10485,10513,10538,10554,10586,10607,10639,10653,10679,10705,10736,10742,10775,10790,10833,10843,10863,10892,10926,10946,10969,10979,11022,11028,11058,11086,11105,11130,11162,11175,11204,11234,11264,11288,11312,11337,11361,11369,11397,11423,11444,11473,11500,11520,11540
42,69,135,184,205,257,311,386,405,448,496,575,612,672,716,750,823,881,916,932,1007,1058,1087,1163,1200,1243,1286,1362,1381,1459,1519,1542,1585,1647,1700,1756,1771,1849,1870,1939,1984,2025,2060,2115,2203,2241,2300,2347,2392,2413,2485,2503,2587,2609,2689,2698,2758,2835,2866,2899,2971,2994,3084,3132,3155,3190,3237,3329,3344,3378,3395,3405,3429,3465,3485,3519,3532,3567,3590,3604,3639,3648,3682,3701,3734,3757,3767,3804,3826,3837,3861,3895,3923,3940,3966,3983,4019,4040,4075,4100,4112,4147,4167,4178,4211,4223,4248,4289,4299,4331,4355,4362,4392,4415,4441,4471,4492,4506,4544,4565,4591,4604,4633,4662,4682,4702,4738,4751,4775,4811,4841,4843,4886,4897,4923,4957,4978,4995,5018,5053,5079,5093,5127,5137,5177,5200,5224,5228,5261,5290,5313,5332,5359,5393,5398,5428,5453,5470,5504,5515,5555,5574,5590,5632,5641,5664,5683,5712,5735,5771,5795,5802,5845,5863,5889,5915,5934,5969,5989,6015,6034,6060,6074,6104,6117,6141,6171,6188,6211,6238,6277,6285,6318,6336,6364,6392,6425,6438,6452,6493,6509,6538,6561,6583,6616,6653,6704,6777,6801,6853,6896,6969,7027,7053,7123,7178,7202,7270,7317,7336,7384,7465,7504,7566,7580,7669,7690,7740,7771,7829,7881,7946,7992,8032,8088,8155,8210,8232,8269,8319,8391,8433,8481,8528,8575,8626,8657,8743,8783,8835,8892,8934,8959,9002,9051,9133,9150,9223,9237,9309,9353,9421,9463,9511,9579,9623,9677,9691,9775,9791,9871,9906,9927,9956,9993,9997,10040,10049,10073,10106,10115,10143,10186,10187,10230,10245,10276,10292,10314,10345,10356,10399,10424,10439,10455,10484,10513,10543,10563,10578,10617,10641,10665,10681,10695,10723,10753,10774,10806,10828,10840,10863,10883,10919,10938,10973,10993,11017,11038,11073,11075,11099,11132,11164,11191,11212,11240,11260,11273,11311,11334,11346,11376,11394,11419,11440,11468,11499,11510,11551
48,81,121,171,237,289,298,359,421,488,515,571,600,645,693,748,830,837,892,978,999,1030,1091,1130,1183,1251,1284,1366,1397,1436,1501,1556,1575,1642,1679,1760,1774,1842,1911,1942,1965,2037,2061,2124,2165,2250,2288,2337,2376,2441,2470,2538,2587,2633,2672,2733,2767,2825,2886,2931,2952,3030,3081,3122,3147,3212,3278,3332,3341,3379,3404,3408,3435,3455,3488,3504,3534,3563,3575,3605,3643,3668,3691,3704,3724,3743,3765,3811,3814,3860,3878,3901,3920,3951,3980,3996,4013,4029,4071,4089,4117,4139,4154,4181,4201,4236,4261,4276,4295,4319,4361,4377,4396,4417,4455,4480,4485,4518,4536,4572,4581,4602,4626,4658,4693,4703,4726,4767,4792,4798,4838,4862,4866,4904,4926,4951,4981,5006,5025,5038,5060,5096,5109,5133,5177,5198,5220,5243,5256,5280,5305,5342,5351,5384,5411,5425,5452,5470,5496,5536,5557,5573,5590,5625,5655,5662,5705,5720,5751,5767,5798,5807,5830,5870,5882,5907,5935,5951,5973,5995,6019,6057,6078,6109,6130,6147,6176,6203,6220,6236,6280,6293,6325,6330,6372,6381,6413,6449,6465,6492,6514,6526,6552,6570,6635,6678,6701,6758,6829,6885,6903,6979,7021,7050,7093,7159,7194,7267,7318,7363,7426,7442,7517,7538,7610,7656,7679,7752,7813,7863,7886,7934,7987,8047,8090,8159,8166,8222,8271,8352,8393,8437,8469,8524,8563,8645,8692,8711,8765,8802,8884,8916,8964,8996,9075,9136,9170,9188,9266,9291,9353,9400,9434,9507,9537,9592,9672,9679,9730,9792,9826,9905,9934,9963,9979,10014,10028,10055,10080,10102,10127,10148,10179,10201,10227,10255,10269,10306,10309,10341,10376,10388,10424,10443,10452,10480,10514,10544,10552,10577,10615,10624,10662,10687,10705,10730,10759,10766,10799,10828,10841,10876,10895,10921,10951,10978,10980,11021,11040,11074,11084,11115,11128,11151,11176,11216,11219,11252,11287,11304,11337,11351,11372,11407,11434,11452,11460,11498,11517,11531
40,87,102,178,226,282,331,386,414,452,506,559,625,679,693,770,814,870,898,962,1008,1065,1085,1159,1216,1226,1306,1368,1420,1429,1503,1525,1585,1620,1712,1742,1800,1834,1875,1915,1970,2050,2071,2112,2191,2228,2283,2322,2389,2423,2487,2534,2562,2625,2684,2702,2745,2817,2843,2915,2958,3019,3061,3128,3155,3213,3279,3328,3346,3362,3389,3423,3452,3464,3497,3511,3527,3554,3582,3615,3623,3665,3678,3711,3722,3756,3782,3799,3818,3859,3869,3887,3923,3946,3968,3982,4017,4032,4055,4089,4121,4132,4156,4179,4199,4229,4256,4279,4303,4316,4341,4385,4399,4416,4438,4471,4490,4519,4537,4562,4586,4605,4647,4669,4697,4708,4730,4762,4787,4811,4824,4853,4880,4891,4928,4952,4972,4998,5012,5034,5059,5092,5121,5132,5157,5189,5204,5229,5268,5294,5301,5342,5356,5377,5399,5426,5461,5474,5502,5524,5557,5571,5595,5629,5651,5661,5687,5707,5734,5760,5788,5819,5829,5852,5874,5912,5927,5951,5985,6008,6025,6043,6075,6107,6121,6154,6178,6188,6211,6249,6274,6298,6321,6342,6359,6395,6419,6445,6451,6496,6499,6522,6564,6583,6603,6691,6706,6789,6837,6869,6922,6962,6990,7043,7096,7144,7196,7278,7319,7362,7400,7450,7516,7572,7591,7648,7708,7723,7791,7834,7892,7934,8003,8032,8104,8157,8183,8234,8289,8347,8398,8449,8499,8518,8577,8604,8670,8742,8770,8837,8890,8922,8948,9029,9080,9114,9151,9202,9249,9307,9373,9413,9458,9498,9543,9587,9675,9686,9737,9808,9862,9886,9943,9970,9980,10017,10019,10065,10084,10114,10125,10150,10174,10195,10224,10242,10278,10295,10328,10339,10356,10382,10424,10438,10472,10479,10511,10524,10552,10581,10599,10636,10646,10673,10701,10723,10750,10778,10810,10823,10841,10868,10892,10929,10940,10963,10992,11020,11028,11067,11079,11106,11141,11148,11191,11204,11240,11246,11272,11308,11330,11360,11369,11394,11424,11442,11470,11505,11510,11552
21,94,107,155,237,269,320,380,418,483,492,545,613,656,695,774,790,857,887,961,998,1074,1109,1128,1204,1242,1312,1353,1403,1422,1504,1527,1575,1627,1701,1738,1790,1829,1906,1942,1991,2055,2077,2153,2165,2241,2302,2318,2364,2440,2486,2507,2567,2638,2682,2728,2751,2842,2891,2938,2949,2990,3076,3101,3139,3195,3273,3286,3346,3380,3398,3426,3452,3465,3484,3511,3527,3560,3594,3604,3624,3664,3671,3715,3739,3759,3770,3795,3836,3850,3877,3898,3920,3950,3975,3993,4009,4035,4054,4086,4116,4142,4153,4177,4198,4224,4250,4267,4302,4326,4356,4373,4397,4432,4454,4481,4483,4527,4535,4573,4578,4606,4642,4673,4686,4712,4741,4762,4787,4802,4830,4860,4886,4906,4929,4944,4971,4987,5032,5053,5068,5105,5122,5152,5169,5183,5219,5242,5261,5292,5310,5323,5350,5383,5394,5435,5465,5487,5510,5515,5556,5569,5587,5626,5640,5674,5701,5713,5739,5763,5788,5808,5831,5855,5892,5919,5939,5948,5990,6012,6038,6045,6074,6102,6132,6159,6171,6196,6210,6255,6271,6299,6322,6330,6363,6401,6402,6431,6466,6487,6511,6532,6550,6579,6624,6662,6724,6753,6832,6864,6928,6972,7009,7071,7113,7180,7223,7246,7289,7345,7409,7455,7511,7530,7617,7657,7713,7730,7782,7820,7877,7943,7967,8055,8075,8123,8186,8229,8268,8335,8367,8407,8501,8521,8589,8602,8672,8725,8757,8823,8879,8937,8945,9025,9067,9135,9186,9202,9238,9331,9357,9427,9476,9496,9557,9628,9655,9711,9767,9813,9872,9883,9945,9949,9993,10004,10035,10064,10072,10095,10119,10159,10168,10204,10222,10240,10261,10285,10315,10347,10377,10386,10425,10447,10458,10478,10515,10523,10567,10587,10618,10637,10657,10670,10709,10730,10747,10781,10794,10816,10839,10865,10890,10914,10954,10965,10994,11016,11048,11074,11088,11107,11140,11147,11189,11202,11230,11244,11268,11294,11322,11346,11377,11394,11430,11456,11460,11490,11527,11541
17,76,103,186,233,275,301,353,404,485,521,586,635,664,695,751,828,855,917,951,987,1070,1114,1153,1221,1265,1299,1337,1388,1424,1514,1531,1599,1647,1672,1737,1799,1829,1898,1942,1983,2022,2102,2155,2184,2219,2280,2311,2367,2404,2482,2523,2595,2618,2649,2703,2789,2837,2877,2924,2963,3001,3087,3103,3157,3193,3273,3301,3333,3368,3399,3422,3449,3472,3485,3512,3547,3558,3585,3607,3628,3666,3687,3705,3722,3741,3770,3789,3823,3849,3871,3889,3915,3952,3975,3984,4019,4052,4075,4095,4105,4146,4167,4179,4207,4232,4247,4281,4313,4326,4352,4369,4395,4433,4442,4471,4493,4509,4534,4576,4583,4615,4647,4663,4675,4703,4741,4768,4773,4808,4820,4855,4888,4900,4934,4956,4962,4998,5021,5046,5065,5105,5123,5143,5156,5180,5208,5244,5253,5274,5314,5339,5366,5390,5394,5426,5453,5472,5498,5525,5561,5564,5592,5627,5649,5679,5688,5711,5738,5771,5788,5823,5834,5859,5888,5914,5923,5956,5978,5999,6027,6053,6078,6095,6126,6145,6162,6206,6217,6248,6267,6283,6327,6333,6373,6387,6418,6441,6455,6476,6510,6530,6552,6586,6638,6652,6732,6786,6829,6845,6922,6958,7014,7070,7125,7150,7216,7231,7293,7372,7424,7446,7521,7560,7593,7641,7680,7753,7793,7820,7896,7919,7994,8031,8109,8118,8205,8250,8300,8357,8399,8438,8453,8547,8569,8634,8663,8708,8792,8815,8848,8932,8955,9012,9070,9138,9153,9216,9260,9308,9362,9410,9449,9484,9539,9600,9646,9715,9753,9816,9829,9874,9941,9958,9993,10008,10033,10045,10074,10114,10120,10148,10170,10201,10217,10240,10281,10291,10324,10346,10367,10391,10411,10436,10455,10487,10521,10529,10548,10575,10606,10634,10659,10680,10691,10726,10762,10766,10800,10815,10848,10866,10886,10922,10949,10969,10995,11016,11041,11059,11089,11121,11135,11166,11192,11202,11227,11262,11268,11310,11328,11340,11366,11400,11414,11443,11467,11505,11512,11552
14,91,139,194,198,273,303,368,398,446,495,548,628,671,698,751,786,855,929,972,1017,1053,1096,1157,1224,1237,1292,1355,1380,1464,1487,1540,1608,1638,1706,1717,1790,1814,1879,1945,1975,2012,2105,2136,2176,2246,2293,2349,2354,2444,2491,2519,2572,2601,2668,2736,2759,2815,2852,2935,2944,3013,3042,3093,3158,3220,3247,3299,3353,3372,3400,3428,3443,3456,3479,3503,3533,3550,3574,3619,3632,3648,3678,3698,3737,3743,3785,3804,3824,3852,3865,3893,3926,3942,3980,3981,4023,4041,4074,4082,4101,4148,4166,4184,4205,4239,4247,4285,4302,4336,4353,4374,4394,4412,4449,4465,4499,4515,4534,4570,4584,4604,4627,4650,4680,4708,4729,4760,4785,4796,4834,4851,4880,4891,4932,4940,4978,5004,5011,5041,5060,5098,5109,5145,5157,5196,5221,5239,5256,5292,5316,5340,5357,5383,5396,5427,5442,5475,5498,5525,5556,5581,5589,5623,5634,5681,5702,5726,5734,5758,5782,5817,5831,5860,5881,5918,5940,5963,5992,5997,6029,6064,6088,6108,6121,6161,6178,6206,6212,6253,6268,6283,6317,6344,6356,6385,6416,6443,6459,6482,6501,6533,6567,6576,6604,6656,6725,6745,6831,6855,6904,6949,7028,7042,7097,7166,7206,7262,7310,7359,7378,7450,7478,7552,7585,7661,7695,7752,7777,7853,7870,7964,8005,8030,8104,8153,8170,8216,8266,8316,8363,8451,8471,8536,8590,8607,8656,8739,8781,8807,8868,8924,8968,9006,9060,9100,9183,9216,9273,9298,9339,9422,9466,9526,9559,9605,9637,9714,9729,9785,9858,9885,9946,9952,9981,10004,10027,10044,10089,10113,10120,10155,10181,10190,10218,10243,10281,10293,10315,10341,10377,10399,10422,10429,10465,10493,10505,10541,10551,10585,10606,10624,10652,10684,10705,10727,10747,10770,10807,10834,10851,10876,10901,10925,10953,10974,10979,11011,11042,11057,11076,11117,11125,11157,11188,11216,11221,11252,11268,11304,11334,11362,11382,11409,11434,11447,11467,11499,11516,11546
39,68,108,184,231,262,339,386,400,481,532,585,606,676,733,776,787,875,897,964,983,1069,1122,1160,1218,1260,1291,1371,1411,1470,1517,1527,1610,1625,1676,1732,1808,1853,1909,1923,1989,2019,2076,2137,2188,2236,2298,2340,2392,2414,2461,2505,2567,2605,2675,2734,2755,2826,2866,2936,2970,3012,3076,3136,3142,3215,3248,3303,3348,3370,3395,3424,3443,3468,3494,3504,3530,3553,3576,3602,3642,3664,3676,3716,3719,3743,3772,3799,3819,3851,3867,3904,3924,3941,3974,3989,4009,4030,4065,4081,4116,4144,4156,4176,4214,4224,4262,4269,4296,4336,4349,4377,4386,4431,4440,4474,4486,4516,4535,4567,4597,4607,4648,4652,4696,4710,4723,4746,4787,4796,4830,4845,4880,4890,4922,4949,4968,5006,5010,5041,5073,5090,5129,5134,5174,5199,5222,5245,5272,5287,5319,5344,5365,5383,5405,5426,5446,5487,5498,5517,5554,5562,5590,5619,5652,5667,5693,5706,5730,5777,5796,5806,5839,5868,5887,5917,5924,5955,5988,6012,6039,6057,6079,6106,6135,6156,6176,6197,6227,6244,6259,6302,6306,6337,6376,6397,6415,6444,6463,6494,6500,6531,6560,6587,6606,6677,6727,6775,6818,6862,6899,6962,6995,7052,7099,7159,7203,7267,7308,7351,7414,7452,7514,7563,7611,7662,7714,7763,7785,7865,7915,7941,7980,8026,8065,8157,8170,8257,8287,8357,8403,8438,8490,8513,8551,8628,8672,8711,8762,8825,8858,8926,8964,8997,9082,9092,9145,9189,9261,9292,9345,9391,9448,9521,9547,9580,9638,9700,9748,9794,9842,9902,9945,9970,9982,10000,10041,10055,10085,10114,10126,10139,10164,10202,10229,10253,10279,10286,10320,10341,10361,10401,10423,10434,10457,10484,10508,10528,10566,10591,10615,10623,10646,10680,10699,10728,10740,10763,10809,10819,10837,10875,10900,10916,10944,10978,10982,11014,11040,11054,11089,11102,11129,11161,11172,11211,11228,11247,11270,11296,11334,11357,11386,11399,11424,11455,11466,11503,11515,11548
19,53,131,167,215,273,330,349,414,443,536,548,612,685,697,784,813,859,917,941,1024,1041,1084,1169,1180,1238,1313,1329,1381,1446,1487,1528,1614,1630,1694,1745,1804,1854,1892,1951,1992,2021,2079,2108,2204,2230,2270,2324,2383,2432,2491,2516,2564,2629,2661,2737,2762,2828,2889,2912,2968,3034,3069,3093,3143,3214,3241,3300,3344,3378,3404,3409,3431,3476,3478,3502,3539,3552,3595,3601,3634,3661,3669,3696,3723,3750,3774,3792,3823,3839,3861,3905,3916,3949,3973,3985,4021,4035,4072,4090,4111,4141,4162,4192,4219,4225,4265,4277,4303,4318,4346,4377,4390,4420,4446,4458,4500,4525,4534,4554,4594,4607,4635,4655,4676,4707,4731,4764,4776,4803,4828,4845,4879,4900,4917,4959,4975,4994,5025,5056,5062,5083,5123,5130,5172,5180,5208,5249,5261,5275,5298,5330,5365,5374,5402,5425,5454,5476,5505,5523,5550,5570,5607,5627,5655,5660,5690,5729,5735,5755,5785,5819,5826,5863,5878,5920,5924,5946,5992,6014,6025,6046,6086,6094,6136,6142,6184,6189,6222,6242,6267,6291,6322,6337,6370,6400,6415,6439,6455,6494,6504,6541,6551,6574,6629,6665,6712,6770,6819,6851,6934,6944,7031,7067,7105,7152,7193,7235,7327,7372,7420,7443,7521,7571,7622,7646,7686,7752,7787,7842,7874,7922,7982,8045,8101,8149,8202,8221,8298,8344,8397,8423,8500,8549,8583,8610,8689,8728,8753,8820,8890,8906,8988,9024,9088,9106,9174,9221,9240,9313,9371,9415,9463,9505,9555,9608,9632,9712,9741,9801,9859,9886,9936,9947,9980,10003,10029,10051,10076,10094,10126,10161,10167,10209,10218,10255,10265,10298,10309,10334,10366,10392,10407,10446,10468,10484,10505,10542,10561,10579,10604,10642,10649,10680,10706,10733,10761,10764,10793,10816,10838,10864,10890,10916,10954,10957,10995,11006,11049,11070,11083,11105,11141,11153,11187,11203,11229,11250,11272,11304,11330,11356,11370,11408,11414,11441,11468,11504,11520,11534
32,85,106,191,228,287,318,391,423,464,497,578,622,647,728,764,831,858,926,966,1027,1049,1121,1139,1224,1268,1304,1332,1409,1425,1513,1565,1577,1654,1704,1718,1798,1827,1896,1945,1968,2026,2076,2119,2205,2208,2265,2320,2392,2424,2483,2541,2590,2621,2654,2726,2790,2822,2846,2911,2959,3025,3054,3118,3151,3189,3262,3317,3353,3366,3391,3406,3448,3457,3478,3514,3538,3570,3574,3612,3634,3664,3691,3716,3717,3741,3788,3810,3820,3842,3864,3900,3926,3952,3960,3986,4016,4029,4073,4093,4116,4135,4170,4190,4200,4225,4263,4270,4306,4337,4347,4380,4408,4413,4440,4481,4504,4514,4540,4556,4595,4624,4643,4656,4681,4706,4733,4760,4784,4795,4839,4848,4866,4908,4920,4952,4966,4990,5019,5038,5068,5100,5128,5141,5169,5189,5206,5237,5267,5274,5316,5341,5360,5372,5397,5429,5452,5471,5490,5520,5555,5579,5607,5614,5645,5659,5692,5710,5747,5763,5785,5825,5829,5860,5879,5911,5931,5969,5978,6007,6035,6051,6084,6099,6115,6151,6172,6195,6233,6256,6271,6302,6313,6343,6365,6396,6416,6439,6454,6482,6500,6544,6554,6574,6599,6673,6703,6768,6838,6876,6934,6941,7029,7041,7104,7160,7199,7270,7326,7364,7393,7449,7487,7541,7584,7667,7688,7736,7809,7822,7887,7944,7982,8050,8073,8132,8165,8233,8305,8325,8404,8428,8461,8528,8581,8624,8672,8720,8790,8822,8869,8942,8951,9002,9075,9115,9168,9219,9258,9309,9383,9410,9434,9486,9560,9622,9635,9685,9773,9800,9844,9899,9944,9957,9976,10017,10024,10050,10077,10108,10121,10150,10175,10201,10214,10242,10264,10296,10329,10349,10377,10391,10415,10437,10460,10487,10512,10529,10561,10590,10609,10630,10658,10678,10701,10715,10744,10786,10806,10813,10855,10873,10885,10923,10950,10977,10984,11006,11048,11068,11081,11119,11131,11156,11175,11214,11242,11265,11278,11309,11317,11362,11386,11397,11412,11438,11460,11483,11518,11535
31,81,119,175,230,277,343,381,440,467,508,546,600,669,731,774,795,872,899,972,1000,1071,1118,1143,1219,1266,1315,1339,1414,1467,1519,1566,1583,1630,1712,1732,1792,1830,1891,1943,2009,2019,2070,2110,2197,2243,2265,2335,2397,2409,2474,2519,2562,2631,2652,2739,2791,2829,2880,2918,2984,3005,3049,3129,3149,3218,3236,3294,3355,3365,3400,3417,3452,3473,3481,3519,3530,3565,3583,3619,3637,3662,3672,3695,3738,3754,3765,3795,3834,3853,3884,3898,3920,3945,3960,3997,4017,4042,4076,4095,4120,4138,4170,4180,4214,4223,4263,4286,4297,4319,4356,4384,4393,4413,4448,4463,4486,4511,4546,4574,4585,4606,4630,4666,4682,4718,4733,4762,4781,4799,4836,4844,4886,4902,4931,4938,4978,5009,5031,5055,5061,5088,5117,5136,5177,5190,5220,5231,5270,5290,5310,5334,5360,5374,5410,5422,5454,5485,5496,5524,5540,5575,5609,5626,5640,5669,5690,5714,5744,5771,5786,5806,5840,5864,5890,5906,5934,5950,5992,5998,6026,6050,6079,6111,6120,6161,6162,6201,6224,6253,6270,6294,6320,6341,6356,6395,6409,6442,6464,6492,6505,6537,6547,6578,6630,6686,6713,6758,6822,6841,6894,6971,7003,7043,7106,7162,7189,7240,7317,7371,7388,7470,7498,7571,7610,7659,7701,7728,7799,7863,7894,7939,8004,8040,8075,8141,8167,8240,8272,8336,8400,8446,8461,8514,8587,8629,8650,8719,8761,8801,8867,8917,8961,9005,9062,9130,9147,9208,9244,9306,9366,9402,9464,9529,9568,9620,9675,9697,9739,9814,9862,9908,9942,9952,9972,10017,10021,10061,10090,10112,10131,10161,10166,10190,10232,10245,10270,10287,10310,10353,10372,10388,10419,10442,10462,10485,10499,10528,10558,10591,10595,10620,10649,10671,10714,10717,10757,10785,10809,10832,10838,10860,10884,10910,10943,10965,10990,11020,11030,11058,11091,11121,11146,11169,11194,11196,11239,11249,11277,11296,11319,11345,11367,11392,11429,11451,11482,11505,11523,11554
